DateTimeIndex,LWdn,hourofday,P,RH,T,SWDir,SWDif,GSW,CF
2020-03-18 14:50:00,437.0,-0.4999999999999998,997.0,64.5,30.8,0.0,319.0,149.0,0.787
2020-03-18 14:55:00,439.0,-0.4999999999999998,997.0,64.1,31.0,0.0,172.0,175.0,0.83
2020-03-18 15:00:00,438.0,-0.4999999999999998,998.0,65.3,31.6,0.0,169.0,227.0,0.827
2020-03-18 15:05:00,437.0,-0.7071067811865471,998.0,65.8,31.4,0.0,154.0,213.0,0.839
2020-03-18 15:10:00,431.0,-0.7071067811865471,998.0,65.0,31.1,0.0,128.0,162.0,0.77
2020-03-18 15:15:00,424.0,-0.7071067811865471,998.0,65.4,30.8,0.0,148.0,128.0,0.601
2020-03-18 15:20:00,427.0,-0.7071067811865471,998.0,65.7,31.6,0.0,130.0,196.0,0.629
2020-03-18 15:25:00,427.0,-0.7071067811865471,998.0,66.3,31.3,0.0,151.0,189.0,0.64
2020-03-18 15:30:00,429.0,-0.7071067811865471,998.0,65.1,31.9,0.0,149.0,161.0,0.761
2020-03-18 15:35:00,430.0,-0.7071067811865471,998.0,65.3,32.0,0.0,175.0,122.0,0.758
2020-03-18 15:40:00,433.0,-0.7071067811865471,998.0,65.8,31.1,0.0,228.0,130.0,0.841
2020-03-18 15:45:00,432.0,-0.7071067811865471,998.0,66.1,30.8,0.0,213.0,115.0,0.854
2020-03-18 15:50:00,435.0,-0.7071067811865471,998.0,67.0,30.7,0.0,163.0,104.0,0.832
2020-03-18 15:55:00,439.0,-0.7071067811865471,998.0,66.8,30.7,0.0,129.0,87.0,0.865
2020-03-18 16:00:00,439.0,-0.7071067811865471,998.0,66.5,30.6,0.0,196.0,93.0,0.885
2020-03-18 16:05:00,438.0,-0.8660254037844384,998.0,67.1,30.8,0.0,189.0,83.0,0.869
2020-03-18 16:10:00,438.0,-0.8660254037844384,998.0,67.8,31.4,0.0,161.0,78.0,0.891
2020-03-18 16:15:00,434.0,-0.8660254037844384,998.0,67.5,32.3,0.0,122.0,81.0,0.813
2020-03-18 16:20:00,437.0,-0.8660254037844384,998.0,68.0,31.7,0.0,130.0,103.0,0.871
2020-03-18 16:25:00,439.0,-0.8660254037844384,998.0,67.9,31.1,0.0,115.0,108.0,0.931
2020-03-18 16:30:00,431.0,-0.8660254037844384,998.0,68.1,30.8,0.0,104.0,91.0,0.868
2020-03-18 16:35:00,429.0,-0.8660254037844384,998.0,68.3,30.5,0.0,87.0,348.0,0.857
2020-03-18 16:40:00,426.0,-0.8660254037844384,998.0,68.6,30.5,0.0,93.0,412.0,0.724
2020-03-18 16:45:00,423.0,-0.8660254037844384,998.0,66.9,29.9,471.0,83.0,185.0,0.726
2020-03-18 16:50:00,413.0,-0.8660254037844384,998.0,65.1,29.9,700.0,78.0,104.0,0.718
2020-03-18 16:55:00,410.0,-0.8660254037844384,998.0,65.1,30.9,93.0,82.0,117.0,0.62
2020-03-18 17:00:00,405.0,-0.8660254037844384,998.0,64.7,31.1,4.0,103.0,95.0,0.612
2020-03-18 17:05:00,409.0,-0.9659258262890683,998.0,65.5,30.3,0.0,109.0,83.0,0.706
2020-03-18 17:10:00,415.0,-0.9659258262890683,998.0,65.1,30.3,0.0,92.0,76.0,0.726
2020-03-18 17:15:00,419.0,-0.9659258262890683,998.0,66.2,29.2,0.0,152.0,69.0,0.858
2020-03-18 17:20:00,423.0,-0.9659258262890683,998.0,67.0,30.0,0.0,140.0,68.0,0.909
2020-03-18 17:25:00,426.0,-0.9659258262890683,998.0,67.0,29.4,0.0,153.0,58.0,0.91
2020-03-18 17:30:00,431.0,-0.9659258262890683,998.0,66.8,29.4,0.0,105.0,57.0,0.939
2020-03-18 17:35:00,434.0,-0.9659258262890683,998.0,66.9,29.3,0.0,118.0,61.0,0.952
2020-03-18 17:40:00,438.0,-0.9659258262890683,998.0,67.1,29.2,0.0,97.0,46.0,0.96
2020-03-18 17:45:00,439.0,-0.9659258262890683,998.0,67.0,29.0,0.0,84.0,33.0,0.982
2020-03-18 17:50:00,439.0,-0.9659258262890683,998.0,66.5,29.0,0.0,77.0,30.0,0.992
2020-03-18 17:55:00,438.0,-0.9659258262890683,998.0,66.4,28.9,0.0,70.0,25.0,0.999
2020-03-19 11:41:00,431.0,0.258819045102521,1002.0,60.9,27.4,365.0,451.0,563.0,0.71
2020-03-19 11:46:00,430.0,0.258819045102521,1002.0,61.1,27.9,16.0,456.0,491.0,0.769
2020-03-19 11:51:00,431.0,0.258819045102521,1002.0,63.2,28.2,75.0,517.0,530.0,0.739
2020-03-19 11:56:00,432.0,0.258819045102521,1001.0,61.2,28.5,9.0,439.0,675.0,0.724
2020-03-19 12:01:00,430.0,0.258819045102521,1001.0,59.1,28.4,11.0,419.0,1096.0,0.74
2020-03-19 12:06:00,431.0,1.2246467991473532e-16,1001.0,60.0,27.8,246.0,441.0,392.0,0.733
2020-03-19 12:11:00,428.0,1.2246467991473532e-16,1001.0,61.5,27.7,665.0,567.0,401.0,0.67
2020-03-19 16:42:00,392.0,-0.8660254037844384,1000.0,58.6,28.9,749.0,98.0,91.0,0.526
2020-03-19 16:47:00,392.0,-0.8660254037844384,1000.0,61.2,28.9,700.0,94.0,173.0,0.603
2020-03-19 16:52:00,393.0,-0.8660254037844384,1000.0,62.5,28.7,0.0,86.0,135.0,0.536
2020-03-19 16:57:00,396.0,-0.8660254037844384,1000.0,64.0,29.2,223.0,108.0,74.0,0.641
2020-03-19 17:02:00,395.0,-0.8660254037844384,1000.0,64.8,28.8,94.0,93.0,68.0,0.626
2020-03-19 17:07:00,393.0,-0.9659258262890683,1000.0,65.4,28.3,0.0,101.0,67.0,0.562
2020-03-19 17:12:00,391.0,-0.9659258262890683,1000.0,65.6,28.2,0.0,102.0,61.0,0.53
2020-03-19 17:17:00,388.0,-0.9659258262890683,1000.0,65.2,28.8,2.0,104.0,212.0,0.528
2020-03-19 17:22:00,388.0,-0.9659258262890683,1000.0,63.8,28.4,3.0,92.0,63.0,0.556
2020-03-19 17:27:00,390.0,-0.9659258262890683,1000.0,64.4,28.2,594.0,89.0,170.0,0.701
2020-03-19 17:32:00,388.0,-0.9659258262890683,1000.0,65.4,27.9,14.0,103.0,164.0,0.694
2020-03-19 17:37:00,390.0,-0.9659258262890683,1000.0,63.9,27.9,519.0,76.0,132.0,0.841
2020-03-19 17:42:00,393.0,-0.9659258262890683,1000.0,64.5,27.9,492.0,70.0,110.0,0.888
2020-03-19 17:47:00,388.0,-0.9659258262890683,1000.0,64.5,28.0,462.0,67.0,92.0,0.936
2020-03-20 09:52:00,389.0,0.7071067811865476,1004.0,51.2,24.1,873.0,193.0,875.0,0.66
2020-03-20 09:57:00,386.0,0.7071067811865476,1004.0,49.2,24.2,880.0,201.0,906.0,0.68
2020-03-20 10:02:00,385.0,0.7071067811865476,1004.0,52.8,24.3,876.0,202.0,968.0,0.686
2020-03-20 10:07:00,395.0,0.49999999999999994,1004.0,51.7,24.4,887.0,237.0,1008.0,0.724
2020-03-20 10:12:00,401.0,0.49999999999999994,1004.0,49.1,24.5,861.0,261.0,1018.0,0.703
2020-03-20 10:17:00,405.0,0.49999999999999994,1004.0,50.3,24.7,802.0,192.0,682.0,0.714
2020-03-20 10:22:00,408.0,0.49999999999999994,1004.0,50.6,24.9,698.0,217.0,519.0,0.728
2020-03-20 10:27:00,411.0,0.49999999999999994,1004.0,48.3,25.2,264.0,222.0,460.0,0.737
2020-03-20 10:32:00,418.0,0.49999999999999994,1004.0,48.8,25.5,58.0,214.0,413.0,0.763
2020-03-20 10:37:00,423.0,0.49999999999999994,1004.0,50.3,26.1,4.0,227.0,395.0,0.773
2020-03-20 10:42:00,424.0,0.49999999999999994,1004.0,52.2,26.2,0.0,298.0,461.0,0.845
2020-03-20 10:47:00,421.0,0.49999999999999994,1004.0,50.3,26.4,0.0,377.0,385.0,0.864
2020-03-20 10:52:00,423.0,0.49999999999999994,1004.0,52.2,26.3,91.0,463.0,462.0,0.91
2020-03-20 10:57:00,425.0,0.49999999999999994,1004.0,50.9,26.3,1.0,461.0,480.0,0.91
2020-03-20 11:02:00,426.0,0.49999999999999994,1004.0,50.8,26.7,1.0,470.0,1332.0,0.841
2020-03-20 14:18:00,430.0,-0.4999999999999998,1003.0,55.1,28.8,0.0,171.0,144.0,0.999
2020-03-20 14:23:00,430.0,-0.4999999999999998,1003.0,55.2,28.1,0.0,166.0,130.0,1.0
2020-03-20 14:28:00,430.0,-0.4999999999999998,1003.0,55.2,27.6,0.0,164.0,113.0,1.0
2020-03-20 14:33:00,430.0,-0.4999999999999998,1003.0,55.4,27.7,0.0,163.0,106.0,1.0
2020-03-20 14:38:00,430.0,-0.4999999999999998,1003.0,55.8,27.7,0.0,166.0,105.0,0.999
2020-03-20 14:43:00,430.0,-0.4999999999999998,1003.0,55.9,27.4,0.0,160.0,102.0,0.999
2020-03-20 14:48:00,430.0,-0.4999999999999998,1003.0,56.6,27.6,0.0,157.0,95.0,1.0
2020-03-20 14:53:00,430.0,-0.4999999999999998,1003.0,56.6,27.7,0.0,149.0,86.0,1.0
2020-03-20 14:58:00,430.0,-0.4999999999999998,1003.0,56.3,27.6,0.0,144.0,82.0,1.0
2020-03-20 15:03:00,430.0,-0.4999999999999998,1003.0,56.9,27.4,0.0,130.0,82.0,0.998
2020-03-20 15:08:00,430.0,-0.7071067811865471,1003.0,57.1,27.7,0.0,114.0,84.0,0.999
2020-03-20 15:13:00,429.0,-0.7071067811865471,1003.0,57.7,28.2,0.0,106.0,85.0,0.999
2020-03-20 15:18:00,430.0,-0.7071067811865471,1003.0,57.6,28.1,0.0,105.0,80.0,0.999
2020-03-20 15:23:00,429.0,-0.7071067811865471,1003.0,57.6,27.7,0.0,103.0,77.0,0.999
2020-03-20 15:28:00,430.0,-0.7071067811865471,1003.0,57.5,27.6,0.0,96.0,71.0,0.999
2020-03-20 15:33:00,430.0,-0.7071067811865471,1003.0,58.0,27.5,0.0,86.0,72.0,1.0
2020-03-20 15:38:00,430.0,-0.7071067811865471,1003.0,58.8,27.2,0.0,82.0,71.0,0.999
2020-03-20 15:43:00,430.0,-0.7071067811865471,1003.0,58.4,27.1,0.0,82.0,66.0,0.999
2020-03-20 15:48:00,430.0,-0.7071067811865471,1003.0,53.9,27.3,0.0,85.0,62.0,0.998
2020-03-20 15:53:00,430.0,-0.7071067811865471,1003.0,53.1,27.2,0.0,86.0,57.0,1.0
2020-03-20 15:58:00,429.0,-0.7071067811865471,1003.0,52.8,27.5,0.0,80.0,53.0,1.0
2020-03-20 16:03:00,429.0,-0.7071067811865471,1003.0,52.9,27.7,0.0,77.0,54.0,0.999
2020-03-20 16:08:00,429.0,-0.8660254037844384,1003.0,53.8,27.4,0.0,71.0,51.0,1.0
2020-03-20 16:13:00,428.0,-0.8660254037844384,1003.0,53.4,27.2,0.0,72.0,47.0,1.0
2020-03-20 16:18:00,429.0,-0.8660254037844384,1003.0,54.2,27.2,0.0,71.0,43.0,1.0
2020-03-20 16:23:00,429.0,-0.8660254037844384,1003.0,54.1,27.3,0.0,67.0,47.0,1.0
2020-03-20 16:28:00,428.0,-0.8660254037844384,1003.0,54.3,26.8,0.0,63.0,48.0,1.0
2020-03-20 16:33:00,428.0,-0.8660254037844384,1003.0,54.6,27.1,0.0,57.0,50.0,0.999
2020-03-20 16:38:00,427.0,-0.8660254037844384,1003.0,55.2,26.9,0.0,54.0,54.0,1.0
2020-03-20 16:43:00,428.0,-0.8660254037844384,1003.0,55.2,26.9,0.0,55.0,60.0,1.0
2020-03-20 16:48:00,427.0,-0.8660254037844384,1003.0,55.3,27.0,0.0,51.0,61.0,0.999
2020-03-20 16:53:00,427.0,-0.8660254037844384,1003.0,55.4,27.0,0.0,47.0,55.0,0.999
2020-03-20 16:58:00,427.0,-0.8660254037844384,1003.0,56.0,27.0,0.0,44.0,58.0,1.0
2020-03-20 17:03:00,427.0,-0.8660254037844384,1003.0,57.3,26.8,0.0,48.0,57.0,0.999
2020-03-20 17:08:00,426.0,-0.9659258262890683,1003.0,58.2,26.9,0.0,48.0,55.0,0.999
2020-03-20 17:13:00,426.0,-0.9659258262890683,1003.0,58.5,26.9,0.0,51.0,57.0,1.0
2020-03-20 17:18:00,426.0,-0.9659258262890683,1003.0,59.8,26.7,0.0,54.0,55.0,1.0
2020-03-20 17:23:00,425.0,-0.9659258262890683,1003.0,59.8,26.7,0.0,60.0,51.0,1.0
2020-03-20 17:28:00,425.0,-0.9659258262890683,1003.0,59.9,26.6,0.0,61.0,46.0,1.0
2020-03-20 17:33:00,425.0,-0.9659258262890683,1003.0,59.5,26.7,0.0,56.0,40.0,1.0
2020-03-20 17:38:00,425.0,-0.9659258262890683,1003.0,59.1,26.7,0.0,59.0,33.0,1.0
2020-03-20 17:43:00,425.0,-0.9659258262890683,1003.0,59.0,26.7,0.0,58.0,26.0,0.999
2020-03-20 17:48:00,424.0,-0.9659258262890683,1003.0,58.8,26.7,0.0,55.0,24.0,0.999
2020-03-20 17:53:00,424.0,-0.9659258262890683,1003.0,58.6,26.6,0.0,58.0,19.0,0.996
2020-03-21 11:09:00,389.0,0.258819045102521,1005.0,53.4,24.4,492.0,160.0,756.0,0.309
2020-03-21 11:14:00,387.0,0.258819045102521,1005.0,53.2,24.5,312.0,202.0,1021.0,0.408
2020-03-21 11:19:00,389.0,0.258819045102521,1005.0,51.3,25.2,533.0,251.0,1012.0,0.529
2020-03-21 11:24:00,385.0,0.258819045102521,1005.0,49.2,25.8,892.0,262.0,1015.0,0.549
2020-03-21 11:29:00,384.0,0.258819045102521,1005.0,48.0,26.1,962.0,182.0,1049.0,0.535
2020-03-21 11:34:00,384.0,0.258819045102521,1005.0,46.6,26.5,965.0,225.0,1094.0,0.548
2020-03-21 11:39:00,389.0,0.258819045102521,1005.0,48.1,26.7,948.0,286.0,553.0,0.509
2020-03-21 11:44:00,397.0,0.258819045102521,1005.0,45.8,27.0,957.0,322.0,566.0,0.671
2020-03-21 11:49:00,409.0,0.258819045102521,1005.0,48.7,27.2,110.0,292.0,556.0,0.658
2020-03-21 11:54:00,422.0,0.258819045102521,1005.0,49.3,27.2,31.0,223.0,450.0,0.62
2020-03-21 11:59:00,433.0,0.258819045102521,1005.0,48.1,27.4,15.0,140.0,441.0,0.745
2020-03-21 12:04:00,433.0,0.258819045102521,1005.0,50.3,27.6,0.0,138.0,418.0,0.791
2020-03-21 12:09:00,436.0,1.2246467991473532e-16,1005.0,49.0,27.5,0.0,184.0,349.0,0.821
2020-03-21 12:14:00,435.0,1.2246467991473532e-16,1005.0,50.6,27.6,0.0,216.0,302.0,0.828
2020-03-21 12:19:00,437.0,1.2246467991473532e-16,1005.0,50.0,27.5,0.0,452.0,314.0,0.94
2020-03-21 12:24:00,435.0,1.2246467991473532e-16,1005.0,49.9,27.4,0.0,535.0,312.0,0.976
2020-03-21 12:29:00,435.0,1.2246467991473532e-16,1005.0,50.1,27.7,0.0,533.0,300.0,0.963
2020-03-21 12:34:00,434.0,1.2246467991473532e-16,1005.0,51.6,27.7,0.0,443.0,321.0,0.982
2020-03-21 17:45:00,426.0,-0.9659258262890683,1004.0,67.6,26.9,0.0,52.0,32.0,1.0
2020-03-21 17:50:00,425.0,-0.9659258262890683,1004.0,67.6,26.9,0.0,53.0,25.0,0.999
2020-03-22 13:05:00,397.0,-0.2588190451025208,1005.0,53.3,28.1,83.0,351.0,649.0,0.495
2020-03-22 13:10:00,403.0,-0.2588190451025208,1005.0,52.2,28.4,750.0,209.0,411.0,0.296
2020-03-22 13:15:00,399.0,-0.2588190451025208,1005.0,53.5,28.2,316.0,190.0,912.0,0.358
2020-03-22 13:20:00,398.0,-0.2588190451025208,1005.0,53.7,27.9,101.0,146.0,1061.0,0.252
2020-03-22 13:25:00,395.0,-0.2588190451025208,1005.0,54.1,28.1,754.0,213.0,940.0,0.537
2020-03-22 13:30:00,399.0,-0.2588190451025208,1005.0,51.3,28.2,931.0,247.0,983.0,0.535
2020-03-22 13:35:00,397.0,-0.2588190451025208,1005.0,53.0,28.3,788.0,310.0,997.0,0.433
2020-03-22 13:40:00,395.0,-0.2588190451025208,1005.0,53.1,28.4,921.0,305.0,898.0,0.56
2020-03-22 13:45:00,400.0,-0.2588190451025208,1005.0,52.9,28.4,924.0,354.0,1020.0,0.537
2020-03-22 13:50:00,401.0,-0.2588190451025208,1005.0,52.8,28.4,705.0,315.0,1011.0,0.46
2020-03-22 13:55:00,403.0,-0.2588190451025208,1005.0,53.2,28.9,892.0,226.0,937.0,0.613
2020-03-22 14:00:00,407.0,-0.2588190451025208,1005.0,53.8,28.8,844.0,223.0,1087.0,0.605
2020-03-22 14:05:00,406.0,-0.4999999999999998,1005.0,54.2,28.6,688.0,238.0,1107.0,0.519
2020-03-22 14:10:00,409.0,-0.4999999999999998,1005.0,53.1,28.7,875.0,167.0,702.0,0.579
2020-03-22 14:15:00,410.0,-0.4999999999999998,1005.0,53.0,28.6,888.0,185.0,706.0,0.512
2020-03-22 14:20:00,401.0,-0.4999999999999998,1005.0,53.2,29.1,457.0,284.0,876.0,0.455
2020-03-22 14:25:00,396.0,-0.4999999999999998,1005.0,54.5,29.2,564.0,247.0,840.0,0.416
2020-03-22 14:30:00,393.0,-0.4999999999999998,1005.0,53.8,29.3,894.0,286.0,850.0,0.432
2020-03-22 14:35:00,392.0,-0.4999999999999998,1005.0,53.9,29.1,876.0,352.0,778.0,0.436
2020-03-22 14:40:00,394.0,-0.4999999999999998,1005.0,54.2,29.2,892.0,354.0,372.0,0.42
2020-03-22 14:45:00,397.0,-0.4999999999999998,1005.0,55.4,29.5,740.0,369.0,937.0,0.352
2020-03-22 14:50:00,404.0,-0.4999999999999998,1005.0,54.8,29.1,160.0,328.0,764.0,0.543
2020-03-22 14:55:00,406.0,-0.4999999999999998,1005.0,53.7,29.0,862.0,249.0,361.0,0.488
2020-03-22 15:00:00,402.0,-0.4999999999999998,1005.0,54.9,29.2,695.0,159.0,614.0,0.568
2020-03-22 15:05:00,400.0,-0.7071067811865471,1005.0,53.0,29.2,166.0,151.0,885.0,0.612
2020-03-22 15:10:00,403.0,-0.7071067811865471,1005.0,53.4,29.3,508.0,157.0,849.0,0.712
2020-03-22 15:15:00,408.0,-0.7071067811865471,1005.0,53.1,29.3,870.0,217.0,338.0,0.746
2020-03-22 15:20:00,407.0,-0.7071067811865471,1005.0,53.4,29.3,864.0,249.0,772.0,0.676
2020-03-22 15:25:00,401.0,-0.7071067811865471,1005.0,53.0,28.8,110.0,296.0,762.0,0.593
2020-03-22 15:30:00,398.0,-0.7071067811865471,1005.0,51.7,28.6,858.0,253.0,523.0,0.571
2020-03-22 15:35:00,400.0,-0.7071067811865471,1005.0,51.1,29.0,850.0,240.0,234.0,0.532
2020-03-22 15:40:00,401.0,-0.7071067811865471,1005.0,54.3,29.6,390.0,256.0,166.0,0.474
2020-03-22 15:45:00,396.0,-0.7071067811865471,1005.0,57.1,29.7,13.0,287.0,374.0,0.444
2020-03-22 15:50:00,388.0,-0.7071067811865471,1005.0,56.6,29.3,3.0,266.0,564.0,0.303
2020-03-22 15:55:00,385.0,-0.7071067811865471,1005.0,56.6,29.3,404.0,267.0,541.0,0.324
2020-03-22 16:00:00,384.0,-0.7071067811865471,1005.0,55.9,29.1,823.0,218.0,514.0,0.337
2020-03-22 16:05:00,385.0,-0.8660254037844384,1005.0,57.0,28.6,825.0,226.0,490.0,0.361
2020-03-22 16:10:00,384.0,-0.8660254037844384,1005.0,53.8,28.9,815.0,285.0,467.0,0.366
2020-03-22 16:15:00,384.0,-0.8660254037844384,1005.0,57.0,29.1,811.0,227.0,446.0,0.363
2020-03-22 16:20:00,384.0,-0.8660254037844384,1005.0,56.9,29.0,799.0,167.0,425.0,0.347
2020-03-22 16:25:00,383.0,-0.8660254037844384,1005.0,57.4,29.2,789.0,142.0,404.0,0.359
2020-03-22 16:30:00,384.0,-0.8660254037844384,1005.0,58.3,29.4,778.0,109.0,383.0,0.358
2020-03-22 16:35:00,384.0,-0.8660254037844384,1005.0,57.6,29.7,764.0,98.0,362.0,0.399
2020-03-22 16:40:00,384.0,-0.8660254037844384,1005.0,57.8,29.2,753.0,91.0,341.0,0.411
2020-03-22 16:45:00,383.0,-0.8660254037844384,1005.0,57.5,29.5,738.0,83.0,322.0,0.422
2020-03-22 16:50:00,382.0,-0.8660254037844384,1005.0,57.3,29.5,722.0,80.0,299.0,0.45
2020-03-22 16:55:00,383.0,-0.8660254037844384,1005.0,60.1,29.3,714.0,78.0,277.0,0.463
2020-03-22 17:00:00,384.0,-0.8660254037844384,1005.0,60.6,29.5,694.0,76.0,259.0,0.49
2020-03-22 17:05:00,383.0,-0.9659258262890683,1005.0,59.9,29.4,672.0,75.0,237.0,0.512
2020-03-22 17:10:00,384.0,-0.9659258262890683,1005.0,61.6,29.3,658.0,73.0,217.0,0.54
2020-03-22 17:15:00,384.0,-0.9659258262890683,1005.0,62.8,29.5,631.0,71.0,195.0,0.564
2020-03-22 17:20:00,384.0,-0.9659258262890683,1005.0,63.4,29.1,607.0,70.0,174.0,0.599
2020-03-22 17:25:00,384.0,-0.9659258262890683,1005.0,63.1,28.9,575.0,67.0,151.0,0.633
2020-03-22 17:30:00,384.0,-0.9659258262890683,1005.0,64.2,28.9,549.0,64.0,39.0,0.687
2020-03-22 17:35:00,384.0,-0.9659258262890683,1005.0,64.1,29.2,507.0,63.0,37.0,0.718
2020-03-22 17:40:00,384.0,-0.9659258262890683,1006.0,64.4,29.4,1.0,62.0,38.0,0.629
2020-03-23 09:49:00,441.0,0.7071067811865476,1007.0,64.8,25.1,0.0,454.0,322.0,0.961
2020-03-23 09:54:00,441.0,0.7071067811865476,1007.0,64.4,25.2,0.0,415.0,388.0,0.985
2020-03-23 09:59:00,442.0,0.7071067811865476,1007.0,64.1,25.4,0.0,407.0,412.0,0.989
2020-03-23 10:04:00,443.0,0.7071067811865476,1007.0,61.2,25.6,0.0,411.0,543.0,0.961
2020-03-23 10:09:00,443.0,0.49999999999999994,1007.0,60.2,25.9,1.0,382.0,469.0,0.952
2020-03-23 10:14:00,443.0,0.49999999999999994,1006.0,58.2,26.0,38.0,461.0,413.0,0.778
2020-03-23 10:19:00,440.0,0.49999999999999994,1006.0,58.6,26.0,8.0,348.0,393.0,0.83
2020-03-23 10:24:00,443.0,0.49999999999999994,1006.0,58.9,26.1,1.0,318.0,469.0,0.93
2020-03-23 10:29:00,446.0,0.49999999999999994,1007.0,59.7,26.2,0.0,322.0,499.0,0.948
2020-03-23 10:34:00,445.0,0.49999999999999994,1007.0,60.4,26.4,1.0,387.0,389.0,0.706
2020-03-23 10:39:00,446.0,0.49999999999999994,1007.0,57.1,26.3,8.0,411.0,433.0,0.844
2020-03-23 10:44:00,446.0,0.49999999999999994,1007.0,60.7,26.2,1.0,511.0,413.0,0.913
2020-03-23 10:49:00,445.0,0.49999999999999994,1007.0,63.1,26.3,0.0,461.0,513.0,0.943
2020-03-23 10:54:00,444.0,0.49999999999999994,1006.0,65.6,26.3,0.0,411.0,485.0,0.845
2020-03-23 10:59:00,444.0,0.49999999999999994,1006.0,65.7,26.5,1.0,392.0,464.0,0.763
2020-03-23 11:04:00,444.0,0.49999999999999994,1006.0,65.3,26.6,1.0,466.0,465.0,0.859
2020-03-23 11:09:00,444.0,0.258819045102521,1006.0,65.2,26.7,1.0,489.0,584.0,0.863
2020-03-23 11:14:00,444.0,0.258819045102521,1006.0,62.4,26.8,1.0,385.0,542.0,0.774
2020-03-23 11:19:00,445.0,0.258819045102521,1006.0,60.9,26.9,16.0,432.0,446.0,0.669
2020-03-23 11:24:00,445.0,0.258819045102521,1006.0,61.1,26.8,5.0,411.0,507.0,0.792
2020-03-23 11:29:00,445.0,0.258819045102521,1006.0,60.0,26.8,0.0,509.0,508.0,0.896
2020-03-23 11:34:00,445.0,0.258819045102521,1006.0,60.5,27.1,4.0,483.0,578.0,0.753
2020-03-23 11:39:00,446.0,0.258819045102521,1006.0,62.4,27.3,3.0,462.0,565.0,0.681
2020-03-23 11:44:00,446.0,0.258819045102521,1006.0,62.5,27.4,5.0,463.0,453.0,0.63
2020-03-23 11:49:00,447.0,0.258819045102521,1005.0,61.4,27.5,12.0,566.0,420.0,0.715
2020-03-23 11:54:00,447.0,0.258819045102521,1005.0,61.4,27.8,1.0,533.0,350.0,0.912
2020-03-23 11:59:00,447.0,0.258819045102521,1005.0,60.5,27.8,0.0,443.0,302.0,0.985
2020-03-23 12:04:00,446.0,0.258819045102521,1005.0,62.1,28.0,0.0,500.0,338.0,0.994
2020-03-23 12:09:00,446.0,1.2246467991473532e-16,1005.0,62.7,28.0,0.0,502.0,362.0,0.996
2020-03-23 12:14:00,445.0,1.2246467991473532e-16,1005.0,61.3,28.6,0.0,569.0,430.0,0.995
2020-03-23 12:19:00,445.0,1.2246467991473532e-16,1005.0,61.8,28.3,0.0,549.0,441.0,0.987
2020-03-23 12:24:00,444.0,1.2246467991473532e-16,1005.0,62.0,28.2,2.0,448.0,307.0,0.816
2020-03-23 12:29:00,445.0,1.2246467991473532e-16,1005.0,63.4,28.7,1.0,415.0,332.0,0.859
2020-03-23 12:34:00,444.0,1.2246467991473532e-16,1005.0,64.3,28.8,0.0,346.0,352.0,0.988
2020-03-23 15:52:00,440.0,-0.7071067811865471,1004.0,80.1,27.5,1.0,225.0,265.0,0.976
2020-03-23 15:57:00,440.0,-0.7071067811865471,1004.0,80.7,27.3,8.0,231.0,249.0,0.988
2020-03-23 16:02:00,442.0,-0.7071067811865471,1004.0,81.5,27.3,3.0,176.0,189.0,0.992
2020-03-23 16:07:00,442.0,-0.8660254037844384,1005.0,83.9,27.3,0.0,211.0,122.0,0.998
2020-03-23 16:12:00,438.0,-0.8660254037844384,1005.0,85.8,27.3,0.0,257.0,93.0,0.998
2020-03-23 16:17:00,438.0,-0.8660254037844384,1005.0,86.9,27.3,0.0,270.0,118.0,1.0
2020-03-23 16:22:00,437.0,-0.8660254037844384,1005.0,87.1,26.9,0.0,278.0,116.0,0.998
2020-03-23 16:27:00,434.0,-0.8660254037844384,1005.0,86.2,26.5,0.0,252.0,131.0,0.975
2020-03-23 16:32:00,434.0,-0.8660254037844384,1005.0,84.7,26.1,0.0,263.0,99.0,0.95
2020-03-23 16:37:00,435.0,-0.8660254037844384,1005.0,84.3,26.0,0.0,250.0,85.0,0.956
2020-03-23 16:42:00,433.0,-0.8660254037844384,1005.0,83.1,25.8,0.0,188.0,73.0,0.825
2020-03-23 16:47:00,434.0,-0.8660254037844384,1005.0,81.5,25.7,0.0,122.0,66.0,0.931
2020-03-23 16:52:00,434.0,-0.8660254037844384,1005.0,79.9,25.8,0.0,95.0,67.0,0.965
2020-03-23 16:57:00,430.0,-0.8660254037844384,1005.0,79.6,25.5,0.0,119.0,67.0,0.921
2020-03-23 17:02:00,435.0,-0.8660254037844384,1005.0,80.3,25.0,0.0,117.0,75.0,0.95
2020-03-23 17:50:00,433.0,-0.9659258262890683,1005.0,78.0,27.4,0.0,71.0,40.0,0.985
2020-03-24 09:51:00,424.0,0.7071067811865476,1005.0,73.5,23.6,0.0,253.0,231.0,0.999
2020-03-24 09:56:00,424.0,0.7071067811865476,1005.0,73.6,23.8,0.0,235.0,227.0,0.999
2020-03-24 10:01:00,424.0,0.7071067811865476,1005.0,73.4,24.0,0.0,226.0,204.0,1.0
2020-03-24 10:06:00,426.0,0.49999999999999994,1005.0,74.0,24.1,0.0,231.0,214.0,1.0
2020-03-24 10:11:00,434.0,0.49999999999999994,1005.0,74.4,24.2,0.0,252.0,236.0,0.999
2020-03-24 10:16:00,431.0,0.49999999999999994,1005.0,73.9,24.2,0.0,246.0,242.0,1.0
