num,GSW,SWDif,SWDir,LWdn,T,H,P,CF_OBS,DateTime,CFI,E_ac,CF_XGB,CF_APCADA,PCA_APCADA
62061,410.8,73.2,770.2,393.8,29.2,58.9,1001.0,0.105,2021-01-13 06:18:00,1.0255683649077227,0.8103254281829521,0.1213074252009391,0.125,1
62062,392.6,70.6,765.6,395.2,29.3,58.82000000000001,1001.0,0.1048,2021-01-13 06:23:00,1.0274242478648818,0.8106642714590984,0.1147197112441062,0.25,2
62063,373.8,68.4,758.4,394.8,29.380000000000003,57.64,1001.2,0.1019999999999999,2021-01-13 06:28:00,1.0269693486294966,0.8093458350081703,0.1116664707660675,0.25,2
62064,351.2,66.0,744.6,396.0,29.340000000000003,57.760000000000005,1001.0,0.1014,2021-01-13 06:33:00,1.030645974872133,0.809337847664073,0.1078170463442802,0.25,2
62065,330.4,64.4,729.0,396.6,29.380000000000003,57.7,1001.2,0.0981999999999999,2021-01-13 06:38:00,1.0315418242339638,0.8094319489485464,0.1049383357167244,0.25,2
62066,308.0,65.0,702.8,398.0,29.2,59.86,1001.4,0.1019999999999999,2021-01-13 06:43:00,1.0347927712482992,0.8116673143821062,0.1066070273518562,0.25,2
62067,289.4,66.2,683.0,400.2,29.08,61.44,1002.0,0.1226,2021-01-13 06:48:00,1.0400856226683528,0.8132910067070177,0.1223130151629448,0.25,2
62068,272.2,67.8,665.0,401.6,29.12,61.38,1002.0,0.1581999999999999,2021-01-13 06:53:00,1.043043112095537,0.8133913018401124,0.1253931671380996,0.25,2
62069,252.8,69.6,636.8,404.2,29.12,60.78,1002.0,0.2007999999999999,2021-01-13 06:58:00,1.050852833351262,0.8125731895218735,0.1653030812740326,0.625,5
62070,208.2,66.8,524.4,404.4,29.08,60.92,1002.0,0.1821999999999999,2021-01-13 07:03:00,1.0519165577883725,0.8125831911765107,0.1639731228351593,0.625,5
62071,67.2,68.2,4.6,406.4,28.76,61.9,1002.0,0.1999999999999999,2021-01-13 07:08:00,1.0617720703019855,0.8124575387096343,0.4189842641353607,0.625,5
62072,94.2,76.2,88.6,412.4,28.62,62.6,1002.0,0.372,2021-01-13 07:13:00,1.0790519296762668,0.8127562590841844,0.4475712776184082,0.625,5
62073,81.0,81.6,4.0,415.4,28.46,63.36,1002.0,0.4051999999999999,2021-01-13 07:18:00,1.088840668215904,0.8130316934686608,0.5375065803527832,1.0,8
62074,74.4,75.8,0.0,418.2,28.3,62.78000000000001,1002.0,0.469,2021-01-13 07:23:00,1.1005321350497672,0.8115371597873052,0.654141366481781,1.0,8
62075,70.2,71.2,0.0,420.4,28.32,61.74,1002.0,0.5800000000000001,2021-01-13 07:28:00,1.107796093752852,0.8102419734493158,0.693206250667572,1.0,8
62076,70.8,72.0,0.0,420.2,28.4,60.88,1002.0,0.6559999999999999,2021-01-13 07:33:00,1.1071858564522696,0.8094433338792154,0.6902947425842285,1.0,8
62077,65.0,66.2,0.0,420.0,28.4,60.2,1002.0,0.6982,2021-01-13 07:38:00,1.1079305086873714,0.808514291339593,0.6951863765716553,1.0,8
62078,52.0,53.0,0.0,417.0,28.4,59.66,1002.0,0.7468,2021-01-13 07:43:00,1.1010301650804155,0.8077700925056918,0.6402586102485657,1.0,8
62079,38.4,39.4,0.0,403.6,27.8,59.0,1002.2,0.7555999999999999,2021-01-13 07:48:00,1.079018345534321,0.8041428440490794,0.5628602504730225,0.625,5
62080,22.6,23.2,34.8,371.0,25.6,56.48,1003.0,0.4533999999999999,2021-01-13 07:53:00,1.038765539494124,0.7907022659691275,0.5196186900138855,0.25,2
62081,41.4,26.6,11.6,372.2,25.74,56.24,1003.0,0.319,2021-01-13 07:58:00,1.039797299645682,0.7909889321464251,0.4661306738853454,0.25,2
62082,95.0,29.6,322.6,371.8,25.96,55.760000000000005,1003.0,0.2259999999999999,2021-01-13 08:03:00,1.035236484742481,0.7912875779828775,0.3195958733558655,0.25,2
62083,115.0,32.2,530.8,371.2,26.1,55.46,1003.6,0.1604,2021-01-13 08:08:00,1.0313801112423429,0.7914816348444513,0.1699346154928207,0.5,4
62084,134.0,34.6,564.6,371.0,26.3,55.34,1004.0,0.1302,2021-01-13 08:13:00,1.0271376029326356,0.7922026201103661,0.1349703222513198,0.25,2
62085,153.4,37.0,596.6,371.2,26.48,54.92,1004.0,0.0872,2021-01-13 08:18:00,1.024974514464083,0.7923954748384144,0.1104190051555633,0.125,1
62086,177.0,39.4,629.0,371.8,26.6,55.42,1004.0,0.0452,2021-01-13 08:23:00,1.0233538089561116,0.7936610574132558,0.1041264459490776,0.125,1
62087,197.0,41.4,653.0,371.6,26.8,55.18000000000001,1004.0,0.0616,2021-01-13 08:28:00,1.0193780298631108,0.7942061290904667,0.0985950231552124,0.125,1
62088,217.8,43.2,677.6,372.0,27.1,54.67999999999999,1004.0,0.0273999999999999,2021-01-13 08:37:00,1.0156269800107802,0.7948129042976748,0.0926903784275055,0.125,1
62089,239.0,44.6,701.6,372.6,27.3,54.31999999999999,1004.0,0.0395999999999999,2021-01-13 08:42:00,1.014100099237816,0.7951726887789148,0.0907591357827186,0.125,1
62090,260.4,46.4,722.8,373.2,27.44,54.18000000000001,1004.0,0.0819999999999999,2021-01-13 08:47:00,1.0133117023281155,0.7955889206282974,0.0922427028417587,0.25,2
62091,281.2,47.6,739.0,374.4,27.72,53.86,1004.0,0.0867999999999999,2021-01-13 08:52:00,1.0118121501058543,0.7963585900541394,0.0924746841192245,0.125,1
62092,302.0,49.4,754.2,375.0,27.94,53.85999999999999,1004.0,0.0897999999999999,2021-01-13 08:57:00,1.0092320735046745,0.7973392812687217,0.0939845740795135,0.125,1
62093,322.4,51.6,765.8,375.2,27.98,54.38000000000001,1004.0,0.0924,2021-01-13 09:02:00,1.0080229892851178,0.7982971146081751,0.0952445641160011,0.125,1
62094,342.8,53.8,775.6,376.0,27.8,56.3,1004.0,0.0957999999999999,2021-01-13 09:07:00,1.0100398820886745,0.8003135962948709,0.0952445641160011,0.125,1
62095,363.2,55.8,785.4,376.6,27.8,57.28000000000001,1004.0,0.0999999999999999,2021-01-13 09:12:00,1.0098753177690265,0.8017213157397085,0.099013939499855,0.125,1
62096,382.6,57.6,792.2,377.4,27.92,57.74,1004.0,0.1029999999999999,2021-01-13 09:17:00,1.0089055853215194,0.8029152423775197,0.1012757271528244,0.125,1
62097,403.8,59.0,804.2,379.0,28.079999999999995,57.34000000000001,1004.0,0.1068,2021-01-13 09:22:00,1.0108418817238005,0.8030662205931776,0.1038631349802017,0.125,1
62098,424.2,59.6,815.6,380.0,28.4,56.760000000000005,1004.0,0.1107999999999999,2021-01-13 09:27:00,1.0084533111088088,0.803671805135753,0.1079020723700523,0.125,1
62099,444.2,60.0,825.6,380.6,28.44,56.86,1004.0,0.1129999999999999,2021-01-13 09:32:00,1.009103057544475,0.8039957926689967,0.1097764670848846,0.125,1
62100,465.4,59.8,839.4,380.2,28.48,55.98,1004.0,0.1151999999999999,2021-01-13 09:37:00,1.0088860472537704,0.8028975331407715,0.1170864850282669,0.125,1
62101,488.2,59.0,856.6,380.0,28.579999999999995,54.28,1004.0,0.1177999999999999,2021-01-13 09:42:00,1.0096247825090738,0.8008254870402163,0.119561418890953,0.125,1
62102,508.8,59.0,867.0,379.8,28.84,53.58,1004.0,0.1207999999999999,2021-01-13 09:47:00,1.0054961741690223,0.8009262962656681,0.1257642358541488,0.125,1
62103,528.8,59.0,874.0,378.8,29.1,50.18000000000001,1004.0,0.1256,2021-01-13 09:52:00,1.0046388839074991,0.7967517247196438,0.1276113539934158,0.125,1
62104,548.0,59.6,887.6,378.6,29.22,49.580000000000005,1004.0,0.1284,2021-01-13 09:57:00,1.0030748322292593,0.7963073776526794,0.1318610161542892,0.125,1
62105,568.8,60.0,895.8,378.2,29.380000000000003,48.6,1004.0,0.132,2021-01-13 10:02:00,1.001040717286867,0.7953975621086461,0.1326667666435241,0.125,1
62106,589.0,60.4,902.8,378.8,29.4,49.220000000000006,1004.0,0.1369999999999999,2021-01-13 10:07:00,1.0009632735972327,0.7965104197563109,0.14115871489048,0.125,1
62107,610.0,61.0,911.8,378.6,29.64,48.82,1004.0,0.1402,2021-01-13 10:12:00,0.9967721031929014,0.7969056137832184,0.1422652900218963,0.0,0
62108,629.4,61.2,917.4,378.4,29.74,47.89999999999999,1004.0,0.1436,2021-01-13 10:17:00,0.9963059849221292,0.7958054535715984,0.1489835828542709,0.0,0
62109,649.0,62.4,923.0,378.0,29.58,47.88,1004.0,0.1476,2021-01-13 10:22:00,0.9982808915371448,0.7950701732267047,0.150456890463829,0.0,0
62110,667.2,63.8,926.6,379.8,29.48,48.6,1004.0,0.1528,2021-01-13 10:27:00,1.0033933515024491,0.795836939131934,0.1560690850019455,0.125,1
62111,685.4,64.0,931.4,380.4,29.9,49.120000000000005,1004.0,0.1556,2021-01-13 10:32:00,0.9960281334810623,0.7985461361540858,0.1586284190416336,0.0,0
62112,704.0,64.6,936.6,379.8,30.0,48.24,1004.0,0.1582,2021-01-13 10:37:00,0.9944250831309674,0.7975186780404867,0.1600410491228103,0.0,0
62113,721.4,65.8,940.2,380.0,29.84,48.24,1004.0,0.1624,2021-01-13 10:42:00,0.9979307967609748,0.7968163814934444,0.1617474555969238,0.0,0
62114,736.6,67.8,939.4,381.0,29.84,49.88,1004.0,0.1639999999999999,2021-01-13 10:47:00,0.997161102520218,0.7995299363099292,0.1635338962078094,0.0,0
62115,762.2,69.4,944.2,382.4,29.64,51.92,1004.0,0.1703999999999999,2021-01-13 10:52:00,1.000489495514652,0.8019134576305221,0.165535032749176,0.125,1
62116,779.2,71.4,944.6,384.4,29.3,54.4,1004.0,0.1734,2021-01-13 10:57:00,1.0073543683799357,0.8042202658106465,0.1641167253255844,0.125,1
62117,795.0,73.2,946.4,387.0,29.6,53.260000000000005,1004.0,0.175,2021-01-13 11:02:00,1.0106557116831407,0.8038210708433748,0.1684008240699768,0.125,1
62118,808.4,76.4,942.6,388.8,29.8,53.28,1004.0,0.179,2021-01-13 11:07:00,1.011518639283508,0.8047422487822471,0.170195534825325,0.125,1
62119,824.4,77.0,946.6,388.4,29.78,52.85999999999999,1004.0,0.178,2021-01-13 11:12:00,1.0116730970029444,0.8040038788812098,0.1709500253200531,0.125,1
62120,839.4,78.0,949.4,388.6,29.68,52.16,1004.0,0.1755999999999999,2021-01-13 11:17:00,1.015471629965682,0.8024679179688184,0.1721209287643432,0.125,1
62121,855.6,79.8,953.0,389.2,29.74,52.720000000000006,1004.0,0.1755999999999999,2021-01-13 11:22:00,1.0147913493833236,0.8036086403957914,0.1721209287643432,0.125,1
62122,871.2,81.0,956.4,389.6,29.940000000000005,52.5,1004.0,0.171,2021-01-13 11:27:00,1.0124678038454273,0.8041546155734133,0.172590434551239,0.125,1
62123,883.2,84.0,953.8,391.4,29.880000000000003,53.220000000000006,1004.0,0.1709999999999999,2021-01-13 11:32:00,1.0168749396746433,0.8050058507140924,0.1728002429008484,0.125,1
62124,897.4,87.2,954.8,392.2,30.22,52.78,1004.0,0.1737999999999999,2021-01-13 11:37:00,1.0133481040259624,0.8058360035357471,0.1735547333955764,0.125,1
62125,912.8,89.8,957.6,391.2,30.18,52.580000000000005,1004.0,0.1718,2021-01-13 11:42:00,1.011912893203041,0.8053460251157699,0.174099251627922,0.125,1
62126,929.6,95.8,958.4,392.8,30.04,51.31999999999999,1004.0,0.1762,2021-01-13 11:47:00,1.0212394073729378,0.8027358989496526,0.174099251627922,0.125,1
62127,939.4,99.4,954.8,393.4,30.28,51.14,1004.0,0.1767999999999999,2021-01-13 11:52:00,1.018583975366574,0.8035107862394653,0.1756849586963653,0.125,1
62128,953.6,102.0,957.2,393.0,30.14,51.21999999999999,1004.0,0.1857999999999999,2021-01-13 11:57:00,1.020052674977639,0.8030190537674885,0.1756849586963653,0.125,1
62129,968.8,110.2,954.6,396.6,30.0,52.92,1004.0,0.1937999999999999,2021-01-13 12:02:00,1.0286653568065525,0.8050754230034356,0.1748257428407669,0.25,2
62130,979.8,115.8,951.4,398.2,30.4,53.31999999999999,1004.0,0.196,2021-01-13 12:07:00,1.0243284417000142,0.8074754711804759,0.1798150092363357,0.125,1
62131,996.4,122.2,954.0,399.0,30.4,52.44,1004.0,0.214,2021-01-13 12:12:00,1.0281323433299159,0.8061042086603761,0.1852150857448578,0.25,2
62132,1010.2,134.0,948.0,401.0,30.32,52.34,1004.0,0.2442,2021-01-13 12:17:00,1.0350337445099953,0.8055918579395345,0.2030221968889236,0.25,2
62133,1034.0,159.2,938.8,403.2,30.24,53.06,1004.0,0.3216,2021-01-13 12:22:00,1.0408173928146547,0.8063604116756969,0.2575430274009704,0.25,2
62134,1105.0,217.6,944.6,408.0,30.24,51.4,1004.0,0.4968,2021-01-13 12:27:00,1.056629671791411,0.8037492420159272,0.3502845168113708,0.625,5
62135,1152.0,278.4,922.0,411.4,30.18,52.24,1004.0,0.584,2021-01-13 12:32:00,1.0648687278598892,0.8048130632579831,0.4522879719734192,0.625,5
62136,1198.4,365.8,874.4,417.0,30.4,52.06,1004.0,0.6098,2021-01-13 12:37:00,1.075312285091525,0.8055059670249992,0.601275622844696,0.625,5
62137,1215.0,307.6,945.4,415.4,30.46,52.31999999999999,1004.0,0.5652,2021-01-13 12:42:00,1.0694421467302642,0.8061821398974023,0.5198156833648682,0.625,5
62138,991.2,324.8,690.8,413.8,30.84,52.720000000000006,1003.6,0.5412,2021-01-13 12:47:00,1.0569688963965627,0.8084987498429727,0.4906859993934631,0.625,5
62139,1006.4,398.8,628.0,424.2,30.46,52.38000000000001,1003.6,0.7136000000000001,2021-01-13 12:52:00,1.0919698438770158,0.8062764877280374,0.6275622844696045,1.0,8
62140,681.4,533.2,144.0,429.2,29.76,55.620000000000005,1003.2,0.7494,2021-01-13 12:57:00,1.112568646175557,0.8081029942579965,0.8286606073379517,1.0,8
62141,908.4,555.6,354.0,429.4,29.76,56.02,1003.2,0.7971999999999999,2021-01-13 13:02:00,1.1122721065861823,0.8086951030497516,0.8094726800918579,1.0,8
62142,941.0,514.4,426.4,424.8,29.96,56.0,1003.0,0.7821999999999999,2021-01-13 13:07:00,1.0962797890723792,0.8095623559518339,0.7190852165222168,1.0,8
62143,1165.2,416.0,756.2,426.6,30.46,53.7,1003.0,0.7485999999999999,2021-01-13 13:12:00,1.0953593912740487,0.8083290577346515,0.6490310430526733,1.0,8
62144,728.0,508.0,215.2,432.8,30.08,53.68000000000001,1003.0,0.7074,2021-01-13 13:17:00,1.119247545620606,0.8066046122153739,0.7848252654075623,1.0,8
62145,602.8,490.8,108.8,430.0,29.78,54.06,1003.0,0.743,2021-01-13 13:22:00,1.1174669533613732,0.8058475516863222,0.7755618095397949,1.0,8
62146,936.8,507.2,430.0,421.6,30.320000000000004,52.86,1003.0,0.7474,2021-01-13 13:27:00,1.0871073082481546,0.8064053333859547,0.7037684321403503,1.0,8
62147,1039.4,466.6,569.0,419.4,30.26,53.3,1003.0,0.6606,2021-01-13 13:32:00,1.0817324144993656,0.8068211677945529,0.6991217732429504,0.625,5
62148,899.6,386.2,506.4,415.0,30.48,52.5,1003.0,0.5046,2021-01-13 13:37:00,1.0676387266500647,0.8065537654264594,0.5570248961448669,0.625,5
62149,1206.4,256.2,946.0,408.8,30.84,50.7,1003.0,0.4385999999999999,2021-01-13 13:42:00,1.0483724481230647,0.8052789783068162,0.4419605731964111,0.625,5
62150,1164.8,228.6,929.8,407.8,30.68,50.66,1003.0,0.4389999999999999,2021-01-13 13:47:00,1.0490184599504866,0.8045068375001868,0.3853503763675689,0.625,5
62151,1293.2,370.4,917.0,419.2,30.74,49.74,1003.0,0.6688000000000001,2021-01-13 13:52:00,1.079152435352785,0.8032691825448062,0.6146235466003418,0.625,5
62152,1029.4,496.4,523.4,419.4,30.9,49.9,1003.0,0.6704,2021-01-13 13:57:00,1.076098587440655,0.8042380140524393,0.7107265591621399,0.625,5
62153,1214.2,457.6,746.2,424.2,30.82,50.760000000000005,1003.0,0.7646,2021-01-13 14:02:00,1.088140413326444,0.8052877512011377,0.7223122119903564,1.0,8
62154,837.4,609.0,216.8,440.0,30.160000000000004,52.31999999999999,1003.0,0.8862,2021-01-13 14:07:00,1.1391452895674414,0.8048499194509428,0.9034506678581238,1.0,8
62155,532.8,521.0,2.8,443.0,29.92,53.54,1003.0,0.959,2021-01-13 14:12:00,1.149368758699728,0.8056767022733057,0.923356294631958,1.0,8
62156,859.4,654.8,194.2,435.4,29.94,53.64,1003.0,0.967,2021-01-13 14:17:00,1.1290123556165637,0.8059193113476086,0.9033221006393432,1.0,8
62157,1064.0,629.6,417.6,436.8,30.18,52.24,1003.0,0.9772,2021-01-13 14:22:00,1.1306141476159446,0.8048130632579831,0.8820376992225647,1.0,8
62158,652.2,585.2,59.8,445.6,29.98,53.2,1003.0,0.9956,2021-01-13 14:27:00,1.155567471048557,0.8054200921221462,0.9336815476417542,1.0,8
62159,450.4,445.2,0.2,447.4,29.72,54.220000000000006,1003.0,0.9962,2021-01-13 14:32:00,1.1636425480089456,0.8058229281023983,0.9486591815948486,1.0,8
62160,410.4,406.6,0.0,445.4,29.82,53.96,1003.0,0.996,2021-01-13 14:37:00,1.1568392224880002,0.8058736643413097,0.931837558746338,1.0,8
62161,495.4,474.4,12.4,443.4,29.440000000000005,55.06,1003.0,0.9966000000000002,2021-01-14 02:19:00,1.1574938805079495,0.8058365526054558,0.9163898229599,1.0,8
62162,427.2,422.2,1.0,443.6,29.18,55.2,1002.6,0.9958,2021-01-14 02:24:00,1.163382493664399,0.8048821576163888,0.938785970211029,1.0,8
62163,430.4,427.2,0.0,443.2,29.2,54.120000000000005,1002.0,0.9958,2021-01-14 02:29:00,1.1642408076316768,0.8033509389939786,0.936884105205536,1.0,8
62164,362.8,359.4,0.0,443.4,29.18,54.2,1002.0,0.9942,2021-01-14 02:34:00,1.1650283898626166,0.8033826849446554,0.9266346096992492,1.0,8
62165,313.6,310.4,0.4,442.6,29.2,53.24000000000001,1002.2,0.9932,2021-01-14 02:39:00,1.164608993904704,0.8020097378169881,0.9277267456054688,1.0,8
62166,337.6,333.4,0.6,443.4,29.12,52.74000000000001,1002.0,0.9942,2021-01-14 02:44:00,1.169591963898359,0.8008835849206102,0.9358744025230408,1.0,8
62167,360.0,355.4,1.4,442.8,29.24,52.34000000000001,1002.0,0.9922,2021-01-14 02:49:00,1.1662840862012709,0.8007958719655514,0.9235007166862488,1.0,8
62168,346.2,342.6,0.8,441.8,29.2,51.14,1002.0,0.9908,2021-01-14 02:54:00,1.1672764215983953,0.7987306865702531,0.9248074293136596,1.0,8
62169,346.6,343.2,0.0,441.2,28.940000000000005,51.32000000000001,1002.0,0.994,2021-01-14 02:59:00,1.1709786272259768,0.7978649773911135,0.9159990549087524,1.0,8
62170,399.6,395.4,0.8,441.4,28.98,51.620000000000005,1002.0,0.993,2021-01-14 03:04:00,1.1699356118881508,0.7985152756391884,0.9347207546234132,1.0,8
62171,625.8,476.8,153.2,439.2,29.08,52.14,1002.0,0.9972,2021-01-14 03:09:00,1.1607353006674053,0.799773698233805,0.8603362441062927,1.0,8
62172,615.6,483.4,145.0,443.0,29.74,50.06,1002.0,0.994,2021-01-14 03:14:00,1.1611757977939048,0.799381831570944,0.8533009886741638,1.0,8
62173,369.6,368.0,1.4,442.0,29.7,47.02,1002.0,0.9936,2021-01-14 03:19:00,1.1668272861084892,0.7941337328234611,0.9166455268859864,1.0,8
62174,431.8,430.8,0.0,441.0,29.46,47.96,1002.0,0.9944,2021-01-14 03:24:00,1.1670841776646128,0.7946786938104439,0.8931994438171387,1.0,8
62175,424.6,422.2,0.0,440.2,29.26,51.14,1002.0,0.9852,2021-01-14 03:29:00,1.1617400933491058,0.7989962316581825,0.9231590628623962,1.0,8
62176,573.4,537.8,35.4,436.8,29.1,51.52,1002.0,0.9908,2021-01-14 03:34:00,1.1553643686152222,0.7988894483414186,0.9051310420036316,1.0,8
62177,968.4,561.6,471.0,431.6,29.380000000000003,54.080000000000005,1002.0,0.9754,2021-01-14 03:39:00,1.130028525613754,0.8040934105810865,0.851982057094574,1.0,8
62178,567.6,501.0,81.2,433.4,29.74,54.82000000000001,1002.0,0.9836,2021-01-14 03:44:00,1.1255419023305864,0.8068183398329221,0.8098875880241394,1.0,8
62179,625.4,533.0,100.6,428.2,29.5,55.2,1002.0,0.9504,2021-01-14 03:49:00,1.1162668684854218,0.806313959089664,0.8468905091285706,1.0,8
62180,664.2,444.2,267.0,418.4,29.3,54.46,1002.0,0.7010000000000001,2021-01-14 03:54:00,1.0963311100656652,0.8043106989550807,0.7060738205909729,1.0,8
62181,492.2,433.0,71.0,428.6,29.32,55.94,1002.0,0.7837999999999999,2021-01-14 03:59:00,1.1195682975970087,0.8066044478279197,0.7811659574508667,1.0,8
62182,585.8,453.8,167.2,429.6,29.32,56.65999999999999,1002.0,0.8684000000000001,2021-01-14 04:04:00,1.1207154364336531,0.807658851115251,0.7639994025230408,1.0,8
62183,368.2,364.0,9.2,432.0,29.24,55.66,1002.0,0.91,2021-01-14 04:09:00,1.1307258556004656,0.8058328862488512,0.8312966823577881,1.0,8
62184,357.6,358.6,0.6,439.0,29.18,55.14000000000001,1002.0,0.9578,2021-01-14 04:14:00,1.1514463268758692,0.804792848588407,0.8987486958503723,1.0,8
62185,348.6,349.0,1.0,440.8,29.18,56.48,1002.0,0.9806,2021-01-14 04:19:00,1.1533371427228853,0.8067678709703043,0.9094577431678772,1.0,8
62186,326.4,328.4,0.0,439.2,28.98,56.9,1002.0,0.9658,2021-01-14 04:24:00,1.152608025270431,0.8064799092616112,0.90719473361969,1.0,8
62187,321.8,323.0,0.2,439.2,28.9,57.080000000000005,1002.0,0.9704,2021-01-14 04:29:00,1.1539719545536493,0.8063804318636396,0.916272521018982,1.0,8
62188,329.0,329.8,0.2,440.2,28.96,57.4,1002.0,0.9868,2021-01-14 04:34:00,1.1546349281053327,0.8071108899098477,0.9092139601707458,1.0,8
62189,304.2,305.4,0.6,439.6,29.04,58.4,1002.0,0.991,2021-01-14 04:39:00,1.1492966514699638,0.8088974214467595,0.9000313878059387,1.0,8
62190,269.8,271.0,0.0,440.2,28.74,59.6,1002.0,0.9908,2021-01-14 04:44:00,1.1549791307777026,0.809224932019999,0.9191413521766664,1.0,8
62191,225.0,226.6,0.4,441.2,28.52,60.58,1002.0,0.9912,2021-01-14 04:49:00,1.1604762373796267,0.8095786040433037,0.9203282594680786,1.0,8
62192,194.8,196.6,0.0,441.2,28.46,60.06,1002.0,0.9902,2021-01-14 04:54:00,1.1628147405042675,0.8085935858776235,0.9210047125816344,1.0,8
62193,171.8,173.0,0.0,441.0,28.5,58.16,1002.0,0.9918,2021-01-14 04:59:00,1.1652316791538977,0.8061228856965178,0.9118686318397522,1.0,8
62194,161.6,162.6,0.0,440.2,28.5,57.78000000000001,1002.0,0.9894,2021-01-14 05:04:00,1.1638964699851742,0.8055836289248961,0.8919431567192078,1.0,8
62195,138.2,139.4,0.0,440.0,28.4,58.3,1002.0,0.989,2021-01-14 05:09:00,1.1644977889692105,0.805869910230605,0.8897894620895386,1.0,8
62196,126.6,127.8,0.0,440.0,28.4,59.32000000000001,1002.0,0.988,2021-01-14 05:14:00,1.1624370220586933,0.8072985554076517,0.8897894620895386,1.0,8
62197,119.0,120.2,0.0,440.0,28.32,59.98,1002.0,0.9858,2021-01-14 05:19:00,1.1628776152894376,0.8078496205411044,0.8927792310714722,1.0,8
62198,118.8,119.8,0.0,440.0,28.3,60.94,1002.0,0.9838,2021-01-14 05:24:00,1.1614301025932994,0.8090711379832413,0.8927792310714722,1.0,8
62199,136.0,137.0,0.0,440.0,28.380000000000003,61.38,1002.0,0.9892,2021-01-14 05:29:00,1.1588247187692482,0.8100299531324882,0.8897894620895386,1.0,8
62200,149.2,150.2,0.0,440.2,28.22,61.9,1002.0,0.9926,2021-01-14 05:34:00,1.1618558407925692,0.8100017991128506,0.8939142227172852,1.0,8
62201,150.4,151.2,0.0,440.0,28.26,62.05999999999999,1002.0,0.9928,2021-01-14 05:39:00,1.160144571301515,0.8103976998654655,0.8927792310714722,1.0,8
62202,121.6,122.8,0.0,439.8,28.12,62.46,1002.0,0.9934,2021-01-14 05:44:00,1.1619240897182745,0.8102931782379328,0.8956255316734314,1.0,8
62203,106.0,107.0,0.0,440.0,28.1,62.96,1002.0,0.9915999999999998,2021-01-14 05:49:00,1.1619435788693213,0.8108633609462569,0.9008139967918396,1.0,8
